name,region,country,vintage,producer,wine_variety,grape_variety,price,rating,rating_qty,abv,reviewed_by,from_vivino
Quilt Chardonnay 2019,Napa Valley,United States,2019,Quilt,white,Chardonnay,29.56,4.4,10,14.5,0,False
Schloss Gobelsburg Schlosskellerei Gobelsburg Kamptal Riesling 2021,Kamptal,Austria,2021,Schloss Gobelsburg,white,Riesling,16.42,0.0,0,,0,False
Chateau Pichon Longueville Comtesse De Lalande Pauillac Grand Cru Classe 2015,Pauillac,France,2015,Chateau Pichon Longueville Comtesse De Lalande,white,Unknown,185.09,4.4,331,,unknown,True
Fuentespina 3 Meses 2019,Ribera Del Duero,Spain,2019,Fuentespina,red,Unknown,6.61,3.5,26,,unknown,True
Guelbenzu Vierlas 2015,Ribera Del Queiles,Spain,2015,Guelbenzu,red,Unknown,6.46,3.6,41,,unknown,True
Kunstler Spatburgunder Tradition 2013,Rheingau,Germany,2013,Kunstler,rose,Unknown,17.78,3.9,76,,unknown,True
Marco Abella Mas Mallola 2016,Priorat,Spain,2016,Marco Abella,white,Unknown,29.64,4.2,168,,unknown,True
Chateau De Saint Cosme Gigondas Le Claux 2011,Gigondas,France,2011,Chateau De Saint Cosme,white,Gigondas,65.04,4.3,111,,unknown,True
Terlan Gewurztraminer 2021,Trentino-Alto Adige,Italy,2021,Terlan,white,Gewurztraminer,26.28,0.0,0,14.0,JS,False
Springfield Estate Whole Berry Cabernet Sauvignon 2017,Robertson,South Africa,2017,Springfield Estate,white,Cabernet Sauvignon,18.17,4.1,1084,,unknown,True
Castillo Perelada 3 Finques Fincas Crianza 2016,Emporda,Spain,2016,Castillo Perelada,rose,Unknown,9.75,3.6,436,,unknown,True
Hahn Founders Pinot Noir 2020,California,United States,2020,Hahn Founders,red,Pinot Noir,13.14,0.0,0,14.5,WE,False
Chateau Leoville Las Cases 2010,St-Julien,France,2010,Chateau Leoville Las Cases,red,Bordeaux Red Blends,278.47,4.4,33,13.7,"WE, D, WS, JS, RP",False
Caparzo Sangiovese Toscana 2019,Toscana,Italy,2019,Caparzo,red,Sangiovese,11.99,3.9,2751,,unknown,True
Armida Poizin Zinfandel 2017,Dry Creek Valley,United States,2017,Armida,red,Zinfandel,25.0,3.4,25,,unknown,True
Chateau Les Carmes Hautbrion Pessacleognan 2017,Pessacleognan,France,2017,Chateau Les Carmes Hautbrion,sparkling,Unknown,111.05,3.9,88,,unknown,True
Chateau Grand Pascaud Bordeaux Superieur 2015,Bordeaux Superieur,France,2015,Chateau Grand Pascaud,rose,Unknown,8.41,3.5,283,,unknown,True
Castellani Chianti Colli Senesi 2016,Chianti Colli Senesi,Italy,2016,Castellani,sparkling,Chianti,7.32,3.5,366,,unknown,True
Feudi Di San Gregorio Aglianico Rubrato 2018,Irpinia,Italy,2018,Feudi Di San Gregorio,white,Aglianico,11.87,3.5,322,,unknown,True
Chateau Peyrabon Hautmedoc 2008,Hautmedoc,France,2008,Chateau Peyrabon,red,Unknown,18.88,3.6,189,,unknown,True
4 Kilos Vinicola Gallinas Focas 2018,Mallorca,Spain,2018,4 Kilos,red,Unknown,25.33,3.8,187,,unknown,True
Chateau Leboscq Medoc 2014,Medoc,France,2014,Chateau Leboscq,white,Unknown,15.6,3.6,346,,unknown,True
Bodegas Santalba Ermita De San Felices Crianza 2017,Rioja,Spain,2017,Bodegas Santalba,red,Tempranillo,13.14,0.0,0,,0,False
Chateau Fourcas Hosten Listracmedoc 2015,Listracmedoc,France,2015,Chateau Fourcas Hosten,red,Unknown,20.28,3.8,280,,unknown,True
Schrader Beckstoffer Georges Iii Vyd Cabernet Sauvignon 2017,Rutherford,United States,2017,Schrader,red,Cabernet Sauvignon,312.13,0.0,0,,"JD, RP",False
Enzo Boglietti Fossati Barolo 2011,Barolo,Italy,2011,Enzo Boglietti,rose,Barolo,64.01,4.0,42,,unknown,True
Schramsberg Blanc De Noirs 2018,North Coast,United States,2018,Schramsberg,sparkling,Vintage Sparkling Wine,36.14,4.0,17,12.8,"SJ, RP",False
Chateau De Chamirey Mercurey 2017,Mercurey,France,2017,Chateau De Chamirey,sparkling,Unknown,42.71,4.0,374,,unknown,True
Tierras Y Vinas Gran Dominio Reserva 2012,Rioja,Spain,2012,Tierras Y Vinas,red,Unknown,9.3,3.5,75,,unknown,True
Chateau Duplessis Moulisenmedoc 2014,Moulisenmedoc,France,2014,Chateau Duplessis,white,Unknown,16.55,3.6,144,,unknown,True
Knipser Blauer Spatburgunder Trocken 2016,Pfalz,Germany,2016,Knipser,white,Unknown,12.15,3.9,131,,unknown,True
Piancornello Brunello Di Montalcino 2017,Montalcino,Italy,2017,Piancornello,red,Sangiovese,41.89,0.0,0,14.5,"RP, JS",False
Marques De Murrieta Gran Reserva Rioja Finca Ygay 2013,Rioja,Spain,2013,Marques De Murrieta,white,Rioja,42.2,4.3,276,,unknown,True
Chateau Saint Julian Bordeaux Superieur 2018,Bordeaux,France,2018,Chateau Saint,red,Bordeaux Red Blends,14.78,0.0,0,14.5,WW,False
Philipp Kuhn Spatburgunder Tradition 2016,Pfalz,Germany,2016,Philipp Kuhn,white,Unknown,15.83,3.7,196,,unknown,True
Kk Kirnbauer Das Phantom 2017,Mittelburgenland,Austria,2017,Kk Kirnbauer,sparkling,Unknown,31.25,4.0,568,,unknown,True
Brandini Barbera Dalba 2014,Barbera Dalba,Italy,2014,Brandini,sparkling,Barbera,13.16,3.4,45,,unknown,True
Cusumano Nero Davola 2018,Terre Siciliane,Italy,2018,Cusumano,sparkling,Nero Davola,9.22,3.8,1475,,unknown,True
Fattoria I Veroni Quona Chianti Rufina Riserva 2016,Chianti Rufina,Italy,2016,Fattoria I Veroni,red,Chianti,22.96,4.1,50,,unknown,True
Castello Romitorio Brunello Di Montalcino 2012,Brunello Di Montalcino,Italy,2012,Castello Romitorio,white,Unknown,38.89,4.2,758,,unknown,True
Trefethen Eshcolred 2019,Napa Valley,United States,2019,Trefethen,red,Unknown,22.99,4.1,191,,unknown,True
Azienda Agricola Accornero Giulin 2016,Barbera Del Monferrato,Italy,2016,Azienda Agricola Accornero,sparkling,Unknown,14.0,4.0,94,,unknown,True
Teruzzi Puthod Arcidiavolo 2008,Toscana,Italy,2008,Teruzzi Puthod,sparkling,Unknown,18.93,4.2,112,,unknown,True
Algueira Ribeira Sacra 2012,Ribeira Sacra,Spain,2012,Algueira,red,Unknown,27.95,4.2,73,,unknown,True
Joiseph Piroska Trocken 2019,Niederosterreich,Austria,2019,Joiseph,red,Unknown,13.96,4.1,41,,unknown,True
Barone Montalto Passivento Rosso 2018,Terre Siciliane,Italy,2018,Barone Montalto,rose,Unknown,8.99,4.0,2280,,unknown,True
Chateau Leoville Las Cases Clos Du Marquis Saintjulien 2016,Saintjulien,France,2016,Chateau Leoville Las Cases,red,Unknown,78.79,4.1,162,,unknown,True
Massolino Vigna Parussi Barolo 2017,Barolo,Italy,2017,Massolino,red,Nebbiolo,90.35,0.0,0,14.5,"WE, W&S, JD, RP, WS",False
4G Wine Estate The Echo Of G 2012,Western Cape,South Africa,2012,4G Wine Estate,sparkling,Unknown,139.61,4.5,82,,unknown,True
Robert Oatley Signature Cabernet Sauvignon 2019,Margaret River,Australia,2019,Robert Oatley,red,Cabernet Sauvignon,16.42,0.0,0,,0,False
Chateau Dalem Fronsac 2016,Fronsac,France,2016,Chateau Dalem,sparkling,Fronsac,25.99,3.9,375,,unknown,True
Pocas Vale De Cavalos 2017,Douro,Portugal,2017,Pocas,red,Unknown,11.99,3.7,356,,unknown,True
Paladin Zogo 2017,Terre Siciliane,Italy,2017,Paladin,sparkling,Unknown,8.25,4.0,27,,unknown,True
Bodega De Bardos Reserva 2016,Ribera Del Duero,Spain,2016,Bodega De Bardos,sparkling,Unknown,16.11,4.1,29,,unknown,True
Penfolds Grange 2009,South Australia,Australia,2009,Penfolds,sparkling,Unknown,792.17,4.6,648,,unknown,True
Catena Zapata Nicasia Vineyard La Consulta Malbec 2014,La Consulta,Argentina,2014,Catena Zapata,sparkling,Malbec,110.15,4.3,178,,unknown,True
Rodriguez De Vera Jumenta 2019,Castilla,Spain,2019,Rodriguez De Vera,red,Unknown,8.01,3.7,32,,unknown,True
Love Noir Pinot Noir 2019,California,United States,2019,Love Noir,red,Pinot Noir,12.99,3.6,154,,unknown,True
Ornellaia Le Serre Nuove 2017,Bolgheri,Italy,2017,Ornellaia,white,Unknown,48.3,4.3,880,,unknown,True
Anarkos Puglia Rosso Accademia Dei Racemi 2017,Puglia,Italy,2017,Anarkos,sparkling,Unknown,7.05,3.8,175,,unknown,True
Torre Dorti Rosso 2018,Verona,Italy,2018,Torre Dorti,red,Unknown,9.71,3.8,75,,unknown,True
Emiliana Coyam 2015,Colchagua Valley,Chile,2015,Emiliana,white,Unknown,22.95,4.3,2742,,unknown,True
Washington Hills Merlot 2011,Washington,United States,2011,Washington Hills,red,Merlot,9.99,3.2,33,,unknown,True
Canforrales Clasico Tempranillo 2018,La Mancha,Spain,2018,Canforrales,red,Unknown,3.92,3.5,105,,unknown,True
Rodney Strong Reserve Pinot Noir 2015,Russian River,United States,2015,Rodney Strong,red,Pinot Noir,53.39,0.0,0,14.5,0,False
Mount Peak Gravity Red Blend 2017,California,United States,2017,Mount Peak,red,Other Red Blends,45.99,4.8,5,,"JS, RP",False
Fairview Goats Do Roam Red 2017,Western Cape,South Africa,2017,Fairview,red,Unknown,9.99,3.5,874,,unknown,True
Joseph Drouhin Vosneromanee 2018,Vosne-Romanee,France,2018,Joseph Drouhin,red,Pinot Noir,106.78,0.0,0,13.0,BH,False
Poggio Al Tesoro Mediterra 2019,Tuscany,Italy,2019,Poggio Al Tesoro,red,Other Red Blends,19.71,0.0,0,14.0,0,False
Muga Torre Muga 2015,Rioja,Spain,2015,Muga,white,Unknown,80.29,4.3,433,,unknown,True
Shiluh Manastir 2017,Southeastern Anatolia,Turkey,2017,Shiluh,white,Unknown,14.76,4.0,67,,unknown,True
Vina Salceda Rioja Reserva 2016,Rioja,Spain,2016,Vina Salceda,red,Rioja Reserva,12.25,3.8,744,,unknown,True
Farnese Primo Montepulciano Dabruzzo 2018,Montepulciano Dabruzzo,Italy,2018,Farnese,red,Montepulciano,7.19,3.6,28,,unknown,True
Dante Robino Gran Dante Malbec 2016,Mendoza,Argentina,2016,Dante Robino,sparkling,Malbec,34.25,4.1,190,,unknown,True
Albert Bichot Vosneromanee Les Rouges Premier Cru Domaine Du Clos Frantin 2019,Vosne-Romanee,France,2019,Clos Frantin,red,Pinot Noir,155.26,0.0,0,,0,False
Chateau Chassespleen Moulisenmedoc 2016,Moulisenmedoc,France,2016,Chateau Chassespleen,white,Unknown,37.81,3.9,552,,unknown,True
Quinta Do Zambujeiro Terra Do Zambujeiro 2013,Borba,Portugal,2013,Quinta Do Zambujeiro,rose,Unknown,23.22,4.1,700,,unknown,True
Livio Felluga Vertigo 2018,Delle Venezie,Italy,2018,Livio Felluga,red,Unknown,25.99,3.8,732,,unknown,True
Domaine De La Taille Aux Loups Montlouis Sur Loire Les Hauts De Husseau 2020,Montlouis,France,2020,Domaine De La Taille Aux Loups,white,Chenin Blanc,34.49,0.0,0,,0,False
Maison Les Alexandrins Syrah 2019,Vin De France,France,2019,Maison Les Alexandrins,red,Syrah,13.99,3.6,74,,unknown,True
Masca Del Tacco Lu Rappaio Primitivo Di Manduria 2018,Primitivo Di Manduria,Italy,2018,Masca Del Tacco,white,Primitivo,10.73,4.1,263,,unknown,True
Boscarelli Vino Nobile Di Montepulciano Il Nocio 2013,Vino Nobile Di Montepulciano,Italy,2013,Boscarelli,sparkling,Montepulciano,74.86,4.3,79,,unknown,True
Felsina Berardenga Chianti Colli Senesi 2016,Chianti Colli Senesi,Italy,2016,Felsina,red,Chianti,14.51,3.5,205,,unknown,True
Giuliano Rosati Toscana Rosso 2020,Tuscany,Italy,2020,Giuliano Rosati,red,Tuscan Blends,10.67,0.0,0,,0,False
Terranoble Sauvignon Blanc 2021,Casablanca Valley,Chile,2021,Terranoble,white,Sauvignon Blanc,10.67,0.0,0,,0,False
Estancia Sauvignon Blanc 2021,Monterey,United States,2021,Estancia,white,Sauvignon Blanc,10.67,0.0,0,13.1,0,False
Chateau Malescasse Hautmedoc 2006,Hautmedoc,France,2006,Chateau Malescasse,sparkling,Unknown,16.06,3.7,584,,unknown,True
Chateau Vieux Clos St Emilion Saintemilion Grand Cru 2015,Saintemilion Grand Cru,France,2015,Chateau Vieux Clos St Emilion,rose,Unknown,25.05,4.1,102,,unknown,True
Henry Marionnet Premiere Vendange Touraine 2019,Touraine,France,2019,Henry Marionnet,red,Unknown,22.0,3.8,178,,unknown,True
Torresella Pinot Grigio 2021,Veneto,Italy,2021,Torresella,white,Pinot Grisgrigio,14.78,0.0,0,12.0,0,False
Ramon Bilbao Rioja Reserva Tempranillo 2011,Rioja,Spain,2011,Ramon Bilbao,red,Tempranillo,16.22,3.8,3390,,unknown,True
Lola Wines Russian River Valley Pinot Noir 2020,Russian River,United States,2020,Lola,red,Pinot Noir,31.21,0.0,0,13.6,0,False
Tim Smith Mataro Grenache Shiraz 2019,Barossa,Australia,2019,Tim Smith,red,Rhone Red Blends,33.67,0.0,0,,0,False
Rupert Rothschild Rouge Classique 2018,unknown,South Africa,2018,Rupert Rothschild,red,Bordeaux Red Blends,18.89,4.6,45,13.5,0,False
Alessandro Gian Natale Fantino Vino Rosso Laboro Disobedient 2013,Piedmont,Italy,2013,Alessandro Gian Natale,red,Nebbiolo,59.14,0.0,0,14.0,0,False
Roca Morino Tempranillo 2016,Rioja,Spain,2016,Roca Morino,sparkling,Tempranillo,6.24,3.2,32,,unknown,True
Bodegas La Horra Corimbo I 2012,Ribera Del Duero,Spain,2012,Bodegas La Horra,white,Unknown,47.63,4.1,624,,unknown,True
Bodegas San Roman Prima Tinto 2018,Toro,Spain,2018,Bodegas San Roman,red,Unknown,11.25,3.8,653,,unknown,True
Chateau Quinault Lenclos Saintemilion Grand Cru Grand Cru Classe 2008,Saintemilion Grand Cru,France,2008,Chateau Quinault Lenclos,sparkling,Unknown,37.92,3.9,179,,unknown,True
Chateau Gloria Saintjulien 2013,Saintjulien,France,2013,Chateau Gloria,rose,Unknown,50.45,3.8,881,,unknown,True
Chateau Pavie 6 Bottes In Owc Futures Presale 2020,St. Emilion,France,2020,Chateau Pavie,red,Bordeaux Red Blends,1692.2,0.0,0,,"JS, RP, V, JD, D, WE",False
Roodeberg Classic Red Blend 2018,Western Cape,South Africa,2018,Roodeberg,white,Red Blend,7.81,3.6,923,,unknown,True
Erbhof Unterganzner St Magdalener 2020,Trentino-Alto Adige,Italy,2020,Erbhof Unterganzner,red,Other Red Wine,22.99,0.0,0,,0,False
David Renaud Irancy 2018,Burgundy,France,2018,David Renaud,red,Pinot Noir,29.56,0.0,0,15.0,0,False
Bodegas Jose L Ferrer Crianza 2015,Binissalemmallorca,Spain,2015,Bodegas Jose L Ferrer,rose,Unknown,12.97,3.8,1040,,unknown,True
Gimenez Mendez Alta Reserva Tannat 2017,Canelones,Uruguay,2017,Gimenez Mendez,red,Tannat,22.0,3.9,1446,,unknown,True
Quinta Sardonia Sardon 2018,Castilla Y Leon,Spain,2018,Quinta Sardonia,red,Unknown,11.05,3.8,283,,unknown,True
Chateau Montelena The Montelena Estate Cabernet Sauvignon 2001,Calistoga,United States,2001,Chateau Montelena,rose,Cabernet Sauvignon,166.98,4.4,130,,unknown,True
Cesari Valpolicella Classico 2018,Valpolicella Classico,Italy,2018,Cesari,sparkling,Unknown,8.25,3.5,85,,unknown,True
Beronia Rioja Crianza 2017,Rioja,Spain,2017,Beronia,rose,Rioja,8.67,3.9,298,,unknown,True
Tenuta Dei Baroni Capoano Ciro Rosso Classico 2017,Ciro,Italy,2017,Tenuta Dei Baroni Capoano,sparkling,Unknown,9.17,3.6,41,,unknown,True
Carnivor Zinfandel 2017,California,United States,2017,Carnivor,red,Zinfandel,9.99,4.0,6185,,unknown,True
Pinord Priorat Clos Del Mas 2012,Priorat,Spain,2012,Pinord,white,Unknown,27.11,3.9,179,,unknown,True
Chateau Du Moulinavent Couvent Des Thorins Moulinavent 2017,Moulinavent,France,2017,Chateau Du Moulinavent,red,Unknown,26.99,3.8,175,,unknown,True
Chateau Laffittecarcasset Saintestephe 2018,Saintestephe,France,2018,Chateau Laffittecarcasset,red,Unknown,22.1,3.7,49,,unknown,True
Monte Real Gran Reserva 2012,Rioja,Spain,2012,Monte Real,red,Gran Reserva,13.3,4.0,1180,,unknown,True
Arnegui Reserva Rioja 2016,Rioja,Spain,2016,Arnegui,red,Reserva Rioja,11.08,3.9,230,,unknown,True
Yellow Tail Shiraz 2019,South Eastern Australia,Australia,2019,Yellow Tail,red,Shiraz,5.42,3.5,2551,,unknown,True
Grant Burge The Holy Trinity Red Blend 2013,Barossa,Australia,2013,Grant Burge,red,Red Blend,30.57,3.8,99,,unknown,True
Chateau Margaux Chateau Margaux Premier Grand Cru Classe 2013,Margaux,France,2013,Chateau Margaux,sparkling,Margaux,444.21,4.5,315,,unknown,True
Marques De Grinon Emeritvs Emeritus 1998,Dominio De Valdepusa,Spain,1998,Marques De Grinon,red,Unknown,57.82,4.5,43,,unknown,True
Quinta De Baixo Lagar De Baixo Baga 2017,Bairrada,Portugal,2017,Quinta De Baixo,red,Baga,25.99,3.8,421,,unknown,True
Conde De Hervias Torre Del Conde De Hervias 2012,Rioja,Spain,2012,Conde,red,Tempranillo,43.53,0.0,0,14.0,D,False
Lidio Carraro Quorum Grande Vindima 2008,Vale Dos Vinhedos,Brazil,2008,Lidio Carraro,rose,Unknown,49.66,4.0,1627,,unknown,True
Lieb Cellars Chardonnay 2020,Long Island,United States,2020,Lieb Cellars,white,Chardonnay,23.81,0.0,0,13.5,0,False
Chateau Montelena Estate Cabernet Sauvignon 2017,Calistoga,United States,2017,Chateau Montelena,red,Cabernet Sauvignon,152.78,4.3,8,13.8,V,False
Torrevento Castel Del Monte Riserva Vigna Pedale 2015,Castel Del Monte,Italy,2015,Torrevento,white,Unknown,9.66,3.7,598,,unknown,True
Chateau Valentin Hautmedoc 2013,Hautmedoc,France,2013,Chateau Valentin,red,Unknown,29.99,3.9,49,,unknown,True
Scribe Carneros Chardonnay 2018,Carneros,United States,2018,Scribe,white,Chardonnay,28.74,0.0,0,12.5,0,False
Windmeul Kelder Cellar Reserve Shiraz 2013,Paarl,South Africa,2013,Windmeul Kelder Cellar,rose,Shiraz,17.31,3.9,35,,unknown,True
Leflaive Associes Rully Premer Cru 2018,Rully,France,2018,Leflaive Associes,white,Chardonnay,98.57,0.0,0,13.0,V,False
Cline Contra Costa Petite Sirah 2019,California,United States,2019,Cline,red,Petite Sirah,13.14,3.9,42,14.5,TP,False
Chateau La Couspaude Saintemilion Grand Cru Grand Cru Classe 2005,Saintemilion Grand Cru,France,2005,Chateau La Couspaude,white,Unknown,72.64,4.2,320,,unknown,True
La Antigua Clasico Blanco 2018,Rioja,Spain,2018,La Antigua,white,Viura,24.64,0.0,0,12.0,0,False
Langmeil The Fifth Wave Grenache 2017,Barossa,Australia,2017,Langmeil,white,Grenache,30.72,4.1,41,,unknown,True
Terres Dorees Cote De Brouilly 2018,Cote De Brouilly,France,2018,Terres Dorees,white,Unknown,16.82,3.6,45,,unknown,True
Yvon Mau Merlot 2018,Aude,France,2018,Yvon Mau,white,Merlot,6.16,3.5,74,,unknown,True
Rosarubra Montepulciano Dabruzzo 2016,Montepulciano Dabruzzo,Italy,2016,Rosarubra,sparkling,Montepulciano,18.99,4.1,239,,unknown,True
Chateau La Tour Carnet Hautmedoc Grand Cru Classe 2015,Hautmedoc,France,2015,Chateau La Tour Carnet,white,Unknown,42.86,4.0,848,,unknown,True
Little Black Dress Cabernet Sauvignon 2018,California,United States,2018,Little Black Dress,red,Cabernet Sauvignon,8.99,3.9,303,,unknown,True
Leplanvermeersch Cotesdurhonevillages Plan De Dieu Rs 2018,Cotesdurhonevillages Plan De Dieu,France,2018,Leplanvermeersch,rose,Unknown,13.62,3.7,60,,unknown,True
Bersano Cremosina Barbera Dasti Superiore 2016,Barbera Dasti,Italy,2016,Bersano,white,Barbera,21.12,3.8,54,,unknown,True
Cecilia Beretta Soraie Veneto 2016,Veneto,Italy,2016,Cecilia Beretta,sparkling,Unknown,9.46,3.9,962,,unknown,True
Castell Del Remei Gotim Bru 2018,Costers Del Segre,Spain,2018,Castell Del Remei,red,Unknown,18.99,3.7,835,,unknown,True
Tenute Silvio Nardi Brunello Di Montalcino 2013,Brunello Di Montalcino,Italy,2013,Tenute Silvio Nardi,red,Unknown,38.52,3.9,1050,,unknown,True
Ancient Peaks Paso Robles Sauvignon Blanc 2021,Santa Margarita Ranch,United States,2021,Ancient Peaks,white,Sauvignon Blanc,14.78,0.0,0,13.5,"TP, WE",False
Lo Zoccolaio Baccanera 2016,Langhe,Italy,2016,Lo Zoccolaio,rose,Unknown,12.59,4.0,243,,unknown,True
Epicuro Nero Davola 2019,Sicilia,Italy,2019,Epicuro,red,Nero Davola,6.78,3.7,29,,unknown,True
Domaine Combe Juliere Rasteau 2017,Rasteau,France,2017,Domaine Combe Juliere,red,Unknown,18.99,3.6,25,,unknown,True
Meyerfonne Vieilles Vignes Pinot Blanc 2019,Alsace,France,2019,Meyerfonne,white,Pinot Blanc,20.53,3.4,5,12.5,0,False
Elk Cove Estate Pinot Noir 2012,Willamette Valley,United States,2012,Elk Cove,red,Pinot Noir,28.99,3.9,597,,unknown,True
Marques De Caceres Rioja Reserva 2011,Rioja,Spain,2011,Marques De Caceres,white,Rioja,16.17,3.8,3481,,unknown,True
Farnese Baccaro Primitivo 2018,Puglia,Italy,2018,Farnese,red,Primitivo,6.29,3.7,198,,unknown,True
Ferrocinto Serra Delle Ciavole Aglianico 2014,Calabria,Italy,2014,Ferrocinto,red,Aglianico,14.65,3.8,28,,unknown,True
Stina Za Inspiraciju Vrhunsko Plavac Mali Barrique 2015,Srednja I Juzna Dalmacija,Croatia,2015,Stina,rose,Unknown,20.51,4.0,146,,unknown,True
Navarro Vineyards Pinot Noir 2019,Anderson Valley,United States,2019,Navarro Vineyards,red,Pinot Noir,25.0,4.1,50,,unknown,True
Luce Della Vite Luce 2014,Toscana,Italy,2014,Luce Della Vite,white,Unknown,94.13,4.3,887,,unknown,True
Corte Figaretto Brolo Del Figaretto Amarone Della Valpolicella Valpantena 2014,Amarone Della Valpolicella Valpantena,Italy,2014,Corte Figaretto,sparkling,Unknown,35.47,4.2,218,,unknown,True
Barefoot Cabernet Sauvignon 2017,California,United States,2017,Barefoot,white,Cabernet Sauvignon,6.51,3.3,1155,,unknown,True
Podere Scopetone Brunello Di Montalcino 2014,Montalcino,Italy,2014,Scopetone,red,Sangiovese,49.28,0.0,0,14.0,0,False
Macrostie Sonoma Coast Chardonnay 2020,Sonoma Coast,United States,2020,Macrostie,white,Chardonnay,22.17,0.0,0,14.5,WS,False
Castillo De Eneriz Crianza 2015,Navarra,Spain,2015,Castillo De Eneriz,rose,Unknown,7.46,3.4,37,,unknown,True
Chateau Beaumont Hautmedoc 2014,Hautmedoc,France,2014,Chateau Beaumont,rose,Unknown,17.25,3.6,1156,,unknown,True
Chateau Gloria Saintjulien 2016,Saintjulien,France,2016,Chateau Gloria,sparkling,Unknown,51.57,4.1,455,,unknown,True
Bodega Sommos Crianza 2016,Somontano,Spain,2016,Bodega Sommos,white,Unknown,8.63,3.8,340,,unknown,True
Borgogno Barolo Fossati 2014,Barolo,Italy,2014,Borgogno,white,Barolo,68.43,4.0,61,,unknown,True
Jj Prum Graacher Himmelreich Riesling Spatlese 2020,Mosel,Germany,2020,Jj P Graacher Himmelreich,white,Riesling,43.53,0.0,0,,"RP, JS",False
Montalbera La Tradizione Ruche Di Castagnole Monferrato 2017,Monferrato,Italy,2017,Montalbera,rose,Ruche,15.08,3.8,513,,unknown,True
Herdade Do Rocim Amphora Branco 2019,Alentejo,Portugal,2019,Herdade Do Rocim,white,Other White Blends,18.06,0.0,0,12.0,RP,False
Aldo Conterno Colonnello Barolo 1997,Barolo,Italy,1997,Aldo Conterno,red,Nebbiolo,156.05,0.0,0,,RP,False
Munoz Sello Del Rey Coleccion Privada 2014,Castilla,Spain,2014,Munoz,red,Unknown,30.14,3.7,74,,unknown,True
Domaine De La Cote Memorious Pinot Noir 2016,Sta Rita Hills,United States,2016,Domaine De La Cote,rose,Pinot Noir,58.59,4.0,125,,unknown,True
Bonterra Organically Grown Sauvignon Blanc 2021,California,United States,2021,Bonterra,white,Sauvignon Blanc,10.67,4.3,10,13.2,WW,False
Martinelle Ventoux 2016,Ventoux,France,2016,Martinelle,red,Unknown,11.83,3.8,166,,unknown,True
Clos Manou Medoc 2015,Medoc,France,2015,Clos Manou,white,Unknown,30.27,3.9,158,,unknown,True
